Date,Open,High,Low,Close,Adj Close
12/31/2017,null,null,null,null,null
1/2/2018,2.433,2.48,2.425,2.465,2.465
1/3/2018,2.451,2.465,2.44,2.447,2.447
1/4/2018,2.473,2.487,2.449,2.453,2.453
1/5/2018,2.465,2.48,2.436,2.476,2.476
1/7/2018,null,null,null,null,null
1/8/2018,2.471,2.489,2.462,2.48,2.48
1/9/2018,2.491,2.546,2.489,2.546,2.546
1/10/2018,2.584,2.595,2.55,2.55,2.55
1/11/2018,2.564,2.57,2.526,2.531,2.531
1/12/2018,2.548,2.594,2.546,2.552,2.552
1/14/2018,null,null,null,null,null
1/16/2018,2.539,2.563,2.526,2.544,2.544
1/17/2018,2.561,2.581,2.541,2.578,2.578
1/18/2018,2.613,2.62,2.598,2.611,2.611
1/19/2018,2.626,2.646,2.613,2.637,2.637
1/21/2018,null,null,null,null,null
1/22/2018,2.658,2.665,2.632,2.665,2.665
1/23/2018,2.628,2.639,2.611,2.624,2.624
1/24/2018,2.652,2.663,2.634,2.654,2.654
1/25/2018,2.637,2.676,2.619,2.621,2.621
1/26/2018,2.636,2.673,2.63,2.662,2.662
1/28/2018,null,null,null,null,null
1/29/2018,2.72,2.725,2.694,2.699,2.699
1/30/2018,2.711,2.733,2.701,2.726,2.726
1/31/2018,2.713,2.754,2.698,2.72,2.72
2/1/2018,2.743,2.776,2.722,2.773,2.773
2/2/2018,2.786,2.854,2.786,2.854,2.854
2/4/2018,null,null,null,null,null
2/5/2018,2.834,2.862,2.794,2.794,2.794
2/6/2018,2.738,2.787,2.736,2.768,2.768
2/7/2018,2.787,2.851,2.772,2.844,2.844
2/8/2018,2.857,2.884,2.808,2.851,2.851
2/9/2018,2.831,2.862,2.788,2.829,2.829
2/11/2018,null,null,null,null,null
2/12/2018,2.882,2.882,2.828,2.857,2.857
2/13/2018,2.844,2.853,2.835,2.84,2.84
2/14/2018,2.819,2.913,2.817,2.913,2.913
2/15/2018,2.917,2.926,2.882,2.891,2.891
2/16/2018,2.877,2.888,2.85,2.877,2.877
2/18/2018,null,null,null,null,null
2/20/2018,2.902,2.915,2.89,2.893,2.893
2/21/2018,2.884,2.943,2.877,2.943,2.943
2/22/2018,2.921,2.928,2.904,2.917,2.917
2/23/2018,2.884,2.893,2.862,2.871,2.871
2/25/2018,null,null,null,null,null
2/26/2018,2.841,2.862,2.831,2.859,2.859
2/27/2018,2.87,2.925,2.85,2.908,2.908
2/28/2018,2.881,2.897,2.868,2.868,2.868
3/1/2018,2.831,2.868,2.795,2.804,2.804
3/2/2018,2.817,2.87,2.817,2.857,2.857
3/4/2018,null,null,null,null,null
3/5/2018,2.842,2.895,2.83,2.881,2.881
3/6/2018,2.894,2.897,2.857,2.877,2.877
3/7/2018,2.864,2.883,2.85,2.883,2.883
3/8/2018,2.885,2.888,2.848,2.866,2.866
3/9/2018,2.875,2.914,2.87,2.894,2.894
3/11/2018,null,null,null,null,null
3/12/2018,2.899,2.901,2.87,2.87,2.87
3/13/2018,2.866,2.872,2.83,2.848,2.848
3/14/2018,2.85,2.857,2.801,2.817,2.817
3/15/2018,2.813,2.835,2.808,2.826,2.826
3/16/2018,2.823,2.859,2.823,2.848,2.848
3/18/2018,null,null,null,null,null
3/19/2018,2.874,2.879,2.834,2.845,2.845
3/20/2018,2.87,2.889,2.87,2.879,2.879
3/21/2018,2.903,2.936,2.87,2.907,2.907
3/22/2018,2.85,2.85,2.799,2.832,2.832
3/23/2018,2.845,2.852,2.825,2.83,2.83
3/25/2018,null,null,null,null,null
3/26/2018,2.854,2.854,2.819,2.843,2.843
3/27/2018,2.841,2.841,2.786,2.786,2.786
3/28/2018,2.772,2.79,2.744,2.775,2.775
3/29/2018,2.768,2.775,2.739,2.741,2.741
4/1/2018,null,null,null,null,null
4/2/2018,2.763,2.774,2.717,2.732,2.732
4/3/2018,2.759,2.784,2.753,2.784,2.784
4/4/2018,2.757,2.795,2.748,2.788,2.788
4/5/2018,2.817,2.834,2.814,2.832,2.832
4/6/2018,2.819,2.819,2.774,2.775,2.775
4/8/2018,null,null,null,null,null
4/9/2018,2.79,2.812,2.786,2.786,2.786
4/10/2018,2.799,2.812,2.784,2.797,2.797
4/11/2018,2.777,2.797,2.755,2.79,2.79
4/12/2018,2.792,2.838,2.792,2.834,2.834
4/13/2018,2.838,2.849,2.818,2.829,2.829
4/15/2018,null,null,null,null,null
4/16/2018,2.864,2.865,2.83,2.832,2.832
4/17/2018,2.838,2.841,2.814,2.814,2.814
4/18/2018,2.84,2.867,2.832,2.867,2.867
4/19/2018,2.893,2.934,2.893,2.914,2.914
4/20/2018,2.917,2.953,2.916,2.951,2.951
4/22/2018,null,null,null,null,null
4/23/2018,2.975,2.99,2.964,2.973,2.973
4/24/2018,2.975,3.003,2.975,2.983,2.983
4/25/2018,3.032,3.035,3.007,3.024,3.024
4/26/2018,2.99,3.003,2.981,2.99,2.99
4/27/2018,2.968,2.983,2.955,2.957,2.957
4/29/2018,null,null,null,null,null
4/30/2018,2.955,2.959,2.935,2.936,2.936
5/1/2018,2.966,2.979,2.963,2.976,2.976
5/2/2018,2.987,2.989,2.957,2.964,2.964
5/3/2018,2.942,2.953,2.927,2.946,2.946
5/4/2018,2.933,2.965,2.911,2.944,2.944
5/6/2018,null,null,null,null,null
5/7/2018,2.953,2.959,2.946,2.95,2.95
5/8/2018,2.955,2.987,2.955,2.969,2.969
5/9/2018,3.002,3.01,2.993,3.004,3.004
5/10/2018,2.981,2.982,2.951,2.971,2.971
5/11/2018,2.962,2.982,2.955,2.971,2.971
5/13/2018,null,null,null,null,null
5/14/2018,2.997,2.997,2.986,2.995,2.995
5/15/2018,3.026,3.095,3.023,3.08,3.08
5/16/2018,3.061,3.095,3.058,3.095,3.095
5/17/2018,3.106,3.115,3.093,3.109,3.109
5/18/2018,3.104,3.106,3.065,3.067,3.067
5/20/2018,null,null,null,null,null
5/21/2018,3.076,3.078,3.058,3.065,3.065
5/22/2018,3.074,3.078,3.058,3.065,3.065
5/23/2018,3.008,3.028,3.003,3.003,3.003
5/24/2018,2.994,2.995,2.955,2.981,2.981
5/25/2018,2.951,2.951,2.922,2.931,2.931
5/27/2018,null,null,null,null,null
5/29/2018,2.879,2.891,2.759,2.768,2.768
5/30/2018,2.866,2.866,2.821,2.842,2.842
5/31/2018,2.866,2.87,2.822,2.822,2.822
6/1/2018,2.9,2.924,2.88,2.895,2.895
6/3/2018,null,null,null,null,null
6/4/2018,2.911,2.941,2.902,2.937,2.937
6/5/2018,2.911,2.931,2.9,2.919,2.919
6/6/2018,2.955,2.981,2.948,2.975,2.975
6/7/2018,2.99,2.992,2.884,2.933,2.933
6/8/2018,2.924,2.942,2.921,2.937,2.937
6/10/2018,null,null,null,null,null
6/11/2018,2.963,2.97,2.952,2.957,2.957
6/12/2018,2.97,2.981,2.957,2.957,2.957
6/13/2018,2.957,3.009,2.95,2.977,2.977
6/14/2018,2.939,2.965,2.928,2.946,2.946
6/15/2018,2.926,2.93,2.889,2.924,2.924
6/17/2018,null,null,null,null,null
6/18/2018,2.902,2.933,2.902,2.926,2.926
6/19/2018,2.884,2.895,2.868,2.893,2.893
6/20/2018,2.9,2.93,2.884,2.928,2.928
6/21/2018,2.926,2.926,2.891,2.897,2.897
6/22/2018,2.913,2.928,2.897,2.9,2.9
6/24/2018,null,null,null,null,null
6/25/2018,2.882,2.897,2.866,2.875,2.875
6/26/2018,2.869,2.891,2.866,2.88,2.88
6/27/2018,2.866,2.866,2.826,2.827,2.827
6/28/2018,2.826,2.853,2.824,2.847,2.847
6/29/2018,2.851,2.853,2.833,2.849,2.849
7/1/2018,null,null,null,null,null
7/2/2018,2.829,2.871,2.829,2.866,2.866
7/3/2018,2.882,2.882,2.836,2.838,2.838
7/5/2018,2.858,2.862,2.82,2.84,2.84
7/6/2018,2.829,2.836,2.811,2.831,2.831
7/8/2018,null,null,null,null,null
7/9/2018,2.862,2.862,2.849,2.86,2.86
7/10/2018,2.867,2.875,2.858,2.873,2.873
7/11/2018,2.844,2.866,2.838,2.842,2.842
7/12/2018,2.864,2.871,2.845,2.853,2.853
7/13/2018,2.844,2.845,2.827,2.831,2.831
7/15/2018,null,null,null,null,null
7/16/2018,2.858,2.877,2.855,2.858,2.858
7/17/2018,2.851,2.867,2.847,2.864,2.864
7/18/2018,2.851,2.875,2.847,2.875,2.875
7/19/2018,2.882,2.889,2.834,2.847,2.847
7/20/2018,2.855,2.897,2.847,2.895,2.895
7/22/2018,null,null,null,null,null
7/23/2018,2.888,2.965,2.888,2.965,2.965
7/24/2018,2.958,2.973,2.947,2.949,2.949
7/25/2018,2.939,2.949,2.928,2.936,2.936
7/26/2018,2.967,2.976,2.947,2.975,2.975
7/27/2018,2.978,2.988,2.951,2.96,2.96
7/29/2018,null,null,null,null,null
7/30/2018,2.986,2.99,2.964,2.975,2.975
7/31/2018,2.954,2.969,2.945,2.964,2.964
8/1/2018,2.992,3.016,2.986,3.003,3.003
8/2/2018,2.984,3.003,2.98,2.986,2.986
8/3/2018,2.979,2.984,2.951,2.953,2.953
8/5/2018,null,null,null,null,null
8/6/2018,2.96,2.96,2.925,2.938,2.938
8/7/2018,2.954,2.977,2.954,2.973,2.973
8/8/2018,2.977,2.986,2.958,2.971,2.971
8/9/2018,2.953,2.953,2.929,2.935,2.935
8/10/2018,2.89,2.893,2.853,2.857,2.857
8/12/2018,null,null,null,null,null
8/13/2018,2.864,2.89,2.862,2.877,2.877
8/14/2018,2.893,2.895,2.877,2.895,2.895
8/15/2018,2.87,2.875,2.837,2.852,2.852
8/16/2018,2.873,2.893,2.859,2.871,2.871
8/17/2018,2.859,2.877,2.846,2.873,2.873
8/19/2018,null,null,null,null,null
8/20/2018,2.853,2.853,2.821,2.823,2.823
8/21/2018,2.844,2.853,2.833,2.844,2.844
8/22/2018,2.819,2.835,2.808,2.823,2.823
8/23/2018,2.821,2.826,2.814,2.821,2.821
8/24/2018,2.832,2.85,2.817,2.826,2.826
8/26/2018,null,null,null,null,null
8/27/2018,2.83,2.851,2.828,2.848,2.848
8/28/2018,2.853,2.886,2.853,2.884,2.884
8/29/2018,2.873,2.899,2.871,2.884,2.884
8/30/2018,2.877,2.879,2.859,2.86,2.86
8/31/2018,2.842,2.857,2.831,2.853,2.853
9/2/2018,null,null,null,null,null
9/4/2018,2.869,2.906,2.868,2.902,2.902
9/5/2018,2.888,2.917,2.884,2.902,2.902
9/6/2018,2.908,2.91,2.871,2.879,2.879
9/7/2018,2.889,2.95,2.886,2.942,2.942
9/9/2018,null,null,null,null,null
9/10/2018,2.942,2.948,2.93,2.937,2.937
9/11/2018,2.953,2.981,2.948,2.977,2.977
9/12/2018,2.966,2.968,2.955,2.963,2.963
9/13/2018,2.981,2.983,2.944,2.963,2.963
9/14/2018,2.989,3.003,2.981,2.994,2.994
9/16/2018,null,null,null,null,null
9/17/2018,3.02,3.02,2.989,3.001,3.001
9/18/2018,3.007,3.048,3.005,3.048,3.048
9/19/2018,3.044,3.092,3.044,3.083,3.083
9/20/2018,3.092,3.096,3.059,3.078,3.078
9/21/2018,3.068,3.083,3.061,3.068,3.068
9/23/2018,null,null,null,null,null
9/24/2018,3.076,3.091,3.065,3.078,3.078
9/25/2018,3.098,3.11,3.093,3.102,3.102
9/26/2018,3.085,3.091,3.061,3.061,3.061
9/27/2018,3.056,3.074,3.054,3.056,3.056
9/28/2018,3.031,3.058,3.03,3.056,3.056
9/30/2018,null,null,null,null,null
10/1/2018,3.086,3.086,3.063,3.08,3.08
10/2/2018,3.069,3.074,3.046,3.056,3.056
10/3/2018,3.086,3.179,3.08,3.161,3.161
10/4/2018,3.2,3.21,3.176,3.197,3.197
10/5/2018,3.204,3.248,3.189,3.225,3.225
10/7/2018,null,null,null,null,null
10/8/2018,3.233,3.233,3.233,3.233,3.233
10/9/2018,3.239,3.239,3.203,3.208,3.208
10/10/2018,3.227,3.242,3.212,3.225,3.225
10/11/2018,3.189,3.191,3.127,3.133,3.133
10/12/2018,3.167,3.173,3.131,3.141,3.141
10/14/2018,null,null,null,null,null
10/15/2018,3.161,3.165,3.143,3.163,3.163
10/16/2018,3.173,3.177,3.154,3.156,3.156
10/17/2018,3.158,3.179,3.146,3.179,3.179
10/18/2018,3.207,3.215,3.16,3.175,3.175
10/19/2018,3.194,3.209,3.181,3.198,3.198
10/21/2018,null,null,null,null,null
10/22/2018,3.19,3.198,3.179,3.196,3.196
10/23/2018,3.149,3.166,3.111,3.166,3.166
10/24/2018,3.145,3.147,3.117,3.124,3.124
10/25/2018,3.143,3.145,3.117,3.136,3.136
10/26/2018,3.089,3.102,3.059,3.077,3.077
10/28/2018,null,null,null,null,null
10/29/2018,3.094,3.117,3.085,3.087,3.087
10/30/2018,3.117,3.123,3.094,3.11,3.11
10/31/2018,3.149,3.161,3.134,3.159,3.159
11/1/2018,3.164,3.174,3.136,3.144,3.144
11/2/2018,3.155,3.216,3.155,3.214,3.214
11/4/2018,null,null,null,null,null
11/5/2018,3.203,3.205,3.186,3.201,3.201
11/6/2018,3.193,3.224,3.191,3.214,3.214
11/7/2018,3.2,3.215,3.184,3.213,3.213
11/8/2018,3.219,3.239,3.206,3.234,3.234
11/9/2018,3.213,3.23,3.18,3.189,3.189
11/11/2018,null,null,null,null,null
11/12/2018,3.186,3.186,3.186,3.186,3.186
11/13/2018,3.167,3.169,3.143,3.145,3.145
11/14/2018,3.147,3.165,3.094,3.12,3.12
11/15/2018,3.101,3.129,3.081,3.118,3.118
11/16/2018,3.101,3.103,3.068,3.074,3.074
11/18/2018,null,null,null,null,null
11/19/2018,3.085,3.096,3.052,3.057,3.057
11/20/2018,3.041,3.061,3.036,3.048,3.048
11/21/2018,3.077,3.085,3.061,3.061,3.061
11/23/2018,3.05,3.054,3.032,3.054,3.054
11/25/2018,null,null,null,null,null
11/26/2018,3.063,3.079,3.057,3.072,3.072
11/27/2018,3.057,3.074,3.044,3.055,3.055
11/28/2018,3.066,3.075,3.043,3.044,3.044
11/29/2018,3.013,3.044,3.008,3.035,3.035
11/30/2018,3.015,3.022,3.008,3.013,3.013
12/2/2018,null,null,null,null,null
12/3/2018,3.041,3.041,2.986,2.992,2.992
12/4/2018,2.966,2.97,2.885,2.924,2.924
12/6/2018,2.888,2.899,2.826,2.876,2.876
12/7/2018,2.895,2.91,2.85,2.85,2.85
12/9/2018,null,null,null,null,null
12/10/2018,2.861,2.868,2.825,2.856,2.856
12/11/2018,2.877,2.883,2.847,2.879,2.879
12/12/2018,2.893,2.917,2.89,2.906,2.906
12/13/2018,2.91,2.919,2.893,2.911,2.911
12/14/2018,2.886,2.9,2.877,2.891,2.891
12/16/2018,null,null,null,null,null
12/17/2018,2.884,2.889,2.855,2.857,2.857
12/18/2018,2.832,2.853,2.819,2.825,2.825
12/19/2018,2.817,2.861,2.776,2.778,2.778
12/20/2018,2.765,2.79,2.749,2.789,2.789
12/21/2018,2.79,2.803,2.781,2.792,2.792
12/23/2018,null,null,null,null,null
12/24/2018,2.763,2.779,2.749,2.749,2.749
12/26/2018,2.751,2.797,2.736,2.797,2.797
12/27/2018,2.768,2.768,2.733,2.743,2.743
12/28/2018,2.761,2.768,2.727,2.736,2.736
12/30/2018,null,null,null,null,null
12/31/2018,2.732,2.745,2.679,2.686,2.686
1/2/2019,2.652,2.679,2.649,2.661,2.661
1/3/2019,2.654,2.656,2.554,2.554,2.554
1/4/2019,2.599,2.673,2.597,2.659,2.659
1/6/2019,null,null,null,null,null
1/7/2019,2.634,2.687,2.632,2.682,2.682
1/8/2019,2.701,2.717,2.696,2.716,2.716
1/9/2019,2.748,2.748,2.712,2.728,2.728
1/10/2019,2.706,2.733,2.696,2.731,2.731
1/11/2019,2.71,2.713,2.681,2.701,2.701
1/13/2019,null,null,null,null,null
1/14/2019,2.672,2.71,2.672,2.71,2.71
1/15/2019,2.699,2.722,2.679,2.711,2.711
1/16/2019,2.734,2.743,2.717,2.731,2.731
1/17/2019,2.711,2.761,2.707,2.749,2.749
1/18/2019,2.764,2.799,2.754,2.784,2.784
1/20/2019,null,null,null,null,null
1/22/2019,2.755,2.759,2.727,2.73,2.73
1/23/2019,2.773,2.779,2.737,2.755,2.755
1/24/2019,2.714,2.726,2.701,2.712,2.712
1/25/2019,2.741,2.759,2.732,2.753,2.753
1/27/2019,null,null,null,null,null
1/28/2019,2.762,2.762,2.728,2.744,2.744
1/29/2019,2.739,2.748,2.708,2.712,2.712
1/30/2019,2.729,2.735,2.688,2.695,2.695
1/31/2019,2.674,2.676,2.626,2.635,2.635
2/1/2019,2.631,2.697,2.631,2.691,2.691
2/3/2019,null,null,null,null,null
2/4/2019,2.697,2.734,2.695,2.724,2.724
2/5/2019,2.729,2.729,2.688,2.702,2.702
2/6/2019,2.691,2.704,2.673,2.702,2.702
2/7/2019,2.666,2.675,2.652,2.652,2.652
2/8/2019,2.639,2.652,2.625,2.632,2.632
2/10/2019,null,null,null,null,null
2/11/2019,2.652,2.67,2.648,2.661,2.661
2/12/2019,2.682,2.691,2.668,2.684,2.684
2/13/2019,2.688,2.715,2.688,2.708,2.708
2/14/2019,2.686,2.686,2.643,2.657,2.657
2/15/2019,2.668,2.688,2.663,2.666,2.666
2/17/2019,null,null,null,null,null
2/19/2019,2.67,2.67,2.636,2.647,2.647
2/20/2019,2.634,2.659,2.632,2.654,2.654
2/21/2019,2.675,2.697,2.672,2.688,2.688
2/22/2019,2.679,2.679,2.638,2.655,2.655
2/24/2019,null,null,null,null,null
2/25/2019,2.681,2.684,2.668,2.673,2.673
2/26/2019,2.655,2.657,2.632,2.636,2.636
2/27/2019,2.632,2.697,2.632,2.693,2.693
2/28/2019,2.67,2.724,2.668,2.711,2.711
3/1/2019,2.737,2.759,2.728,2.755,2.755
3/3/2019,null,null,null,null,null
3/4/2019,2.75,2.753,2.721,2.722,2.722
3/5/2019,2.742,2.75,2.722,2.722,2.722
3/6/2019,2.711,2.719,2.679,2.692,2.692
3/7/2019,2.679,2.681,2.636,2.636,2.636
3/8/2019,2.634,2.652,2.607,2.625,2.625
3/10/2019,null,null,null,null,null
3/11/2019,2.645,2.652,2.632,2.643,2.643
3/12/2019,2.654,2.656,2.6,2.605,2.605
3/13/2019,2.621,2.629,2.611,2.611,2.611
3/14/2019,2.627,2.645,2.611,2.63,2.63
3/15/2019,2.623,2.623,2.58,2.593,2.593
3/17/2019,null,null,null,null,null
3/18/2019,2.603,2.611,2.589,2.602,2.602
3/19/2019,2.611,2.634,2.6,2.614,2.614
3/20/2019,2.6,2.6,2.528,2.535,2.535
3/21/2019,2.5,2.544,2.5,2.537,2.537
3/22/2019,2.471,2.482,2.418,2.455,2.455
3/24/2019,null,null,null,null,null
3/25/2019,2.46,2.464,2.377,2.42,2.42
3/26/2019,2.448,2.448,2.407,2.414,2.414
3/27/2019,2.379,2.405,2.356,2.374,2.374
3/28/2019,2.375,2.405,2.366,2.389,2.389
3/29/2019,2.421,2.433,2.403,2.414,2.414
3/31/2019,null,null,null,null,null
4/1/2019,2.442,2.499,2.424,2.497,2.497
4/2/2019,2.474,2.492,2.469,2.481,2.481
4/3/2019,2.515,2.524,2.503,2.517,2.517
4/4/2019,2.508,2.522,2.503,2.512,2.512
4/5/2019,2.537,2.544,2.494,2.501,2.501
4/7/2019,null,null,null,null,null
4/8/2019,2.504,2.519,2.501,2.519,2.519
4/9/2019,2.517,2.517,2.485,2.499,2.499
4/10/2019,2.502,2.51,2.463,2.477,2.477
4/11/2019,2.485,2.51,2.485,2.504,2.504
4/12/2019,2.542,2.562,2.54,2.56,2.56
4/14/2019,null,null,null,null,null
4/15/2019,2.567,2.574,2.549,2.553,2.553
4/16/2019,2.574,2.596,2.571,2.592,2.592
4/17/2019,2.599,2.614,2.581,2.592,2.592
4/18/2019,2.563,2.583,2.549,2.56,2.56
4/21/2019,null,null,null,null,null
4/22/2019,2.565,2.592,2.565,2.59,2.59
4/23/2019,2.592,2.592,2.563,2.57,2.57
4/24/2019,2.536,2.538,2.518,2.522,2.522
4/25/2019,2.524,2.542,2.516,2.534,2.534
4/26/2019,2.527,2.545,2.495,2.505,2.505
4/28/2019,null,null,null,null,null
4/29/2019,2.505,2.541,2.504,2.536,2.536
4/30/2019,2.532,2.55,2.504,2.509,2.509
5/1/2019,2.504,2.511,2.455,2.511,2.511
5/2/2019,2.511,2.558,2.509,2.552,2.552
5/3/2019,2.563,2.576,2.516,2.531,2.531
5/5/2019,null,null,null,null,null
5/6/2019,2.491,2.502,2.48,2.5,2.5
5/7/2019,2.478,2.482,2.446,2.448,2.448
5/8/2019,2.439,2.487,2.43,2.482,2.482
5/9/2019,2.444,2.471,2.425,2.457,2.457
5/10/2019,2.446,2.46,2.426,2.455,2.455
5/12/2019,null,null,null,null,null
5/13/2019,2.423,2.426,2.389,2.405,2.405
5/14/2019,2.414,2.428,2.402,2.419,2.419
5/15/2019,2.37,2.391,2.361,2.379,2.379
5/16/2019,2.382,2.414,2.38,2.405,2.405
5/17/2019,2.37,2.409,2.364,2.393,2.393
5/19/2019,null,null,null,null,null
5/20/2019,2.386,2.418,2.38,2.416,2.416
5/21/2019,2.428,2.441,2.419,2.426,2.426
5/22/2019,2.412,2.414,2.386,2.393,2.393
5/23/2019,2.361,2.364,2.294,2.296,2.296
5/24/2019,2.315,2.334,2.308,2.324,2.324
5/26/2019,null,null,null,null,null
5/28/2019,2.299,2.299,2.264,2.268,2.268
5/29/2019,2.231,2.247,2.21,2.236,2.236
5/30/2019,2.261,2.276,2.226,2.227,2.227
5/31/2019,2.161,2.184,2.137,2.142,2.142
6/2/2019,null,null,null,null,null
6/3/2019,2.112,2.13,2.081,2.081,2.081
6/4/2019,2.126,2.147,2.102,2.119,2.119
6/5/2019,2.097,2.13,2.08,2.123,2.123
6/6/2019,2.105,2.135,2.092,2.124,2.124
6/7/2019,2.105,2.105,2.053,2.084,2.084
6/9/2019,null,null,null,null,null
6/10/2019,2.135,2.147,2.115,2.143,2.143
6/11/2019,2.171,2.174,2.138,2.14,2.14
6/12/2019,2.122,2.143,2.11,2.127,2.127
6/13/2019,2.112,2.12,2.082,2.091,2.091
6/14/2019,2.075,2.11,2.075,2.093,2.093
6/16/2019,null,null,null,null,null
6/17/2019,2.094,2.103,2.079,2.086,2.086
6/18/2019,2.035,2.075,2.029,2.06,2.06
6/19/2019,2.084,2.099,2.022,2.029,2.029
6/20/2019,1.994,2.015,1.975,2.001,2.001
6/21/2019,2.026,2.07,2.018,2.068,2.068
6/23/2019,null,null,null,null,null
6/24/2019,2.032,2.042,2.014,2.021,2.021
6/25/2019,2.012,2.014,1.982,1.994,1.994
6/26/2019,2.016,2.049,2.006,2.049,2.049
6/27/2019,2.04,2.045,2.004,2.005,2.005
6/28/2019,2.012,2.033,1.998,2,2
6/30/2019,null,null,null,null,null
7/1/2019,2.026,2.048,2.005,2.034,2.034
7/2/2019,2.024,2.024,1.974,1.976,1.976
7/3/2019,1.955,1.969,1.943,1.953,1.953
7/5/2019,1.97,2.068,1.965,2.048,2.048
7/7/2019,null,null,null,null,null
7/8/2019,2.03,2.036,2.013,2.034,2.034
7/9/2019,2.06,2.068,2.046,2.054,2.054
7/10/2019,2.101,2.105,2.041,2.061,2.061
7/11/2019,2.068,2.134,2.058,2.12,2.12
7/12/2019,2.122,2.148,2.105,2.106,2.106
7/14/2019,null,null,null,null,null
7/15/2019,2.113,2.115,2.09,2.092,2.092
7/16/2019,2.099,2.143,2.096,2.122,2.122
7/17/2019,2.092,2.097,2.057,2.061,2.061
7/18/2019,2.059,2.078,2.035,2.038,2.038
7/19/2019,2.047,2.064,2.038,2.048,2.048
7/21/2019,null,null,null,null,null
7/22/2019,2.05,2.05,2.027,2.043,2.043
7/23/2019,2.048,2.076,2.043,2.074,2.074
7/24/2019,2.052,2.06,2.038,2.05,2.05
7/25/2019,2.017,2.1,2.012,2.074,2.074
7/26/2019,2.069,2.1,2.063,2.081,2.081
7/28/2019,null,null,null,null,null
7/29/2019,2.058,2.067,2.048,2.055,2.055
7/30/2019,2.055,2.075,2.041,2.061,2.061
7/31/2019,2.051,2.072,2.009,2.021,2.021
8/1/2019,2.028,2.028,1.878,1.894,1.894
8/2/2019,1.866,1.907,1.842,1.855,1.855
8/4/2019,null,null,null,null,null
8/5/2019,1.762,1.787,1.729,1.735,1.735
8/6/2019,1.753,1.772,1.731,1.739,1.739
8/7/2019,1.63,1.685,1.595,1.684,1.684
8/8/2019,1.719,1.793,1.705,1.716,1.716
8/9/2019,1.716,1.734,1.68,1.734,1.734
8/11/2019,null,null,null,null,null
8/12/2019,1.69,1.697,1.628,1.639,1.639
8/13/2019,1.645,1.717,1.635,1.68,1.68
8/14/2019,1.601,1.618,1.581,1.581,1.581
8/15/2019,1.557,1.594,1.475,1.529,1.529
8/16/2019,1.537,1.593,1.532,1.539,1.539
8/18/2019,null,null,null,null,null
8/19/2019,1.596,1.618,1.584,1.598,1.598
8/20/2019,1.579,1.579,1.54,1.561,1.561
8/21/2019,1.586,1.593,1.547,1.577,1.577
8/22/2019,1.622,1.623,1.572,1.61,1.61
8/23/2019,1.611,1.622,1.506,1.528,1.528
8/25/2019,null,null,null,null,null
8/26/2019,1.517,1.549,1.508,1.545,1.545
8/27/2019,1.513,1.522,1.471,1.49,1.49
8/28/2019,1.458,1.481,1.446,1.466,1.466
8/29/2019,1.496,1.535,1.478,1.516,1.516
8/30/2019,1.525,1.532,1.501,1.506,1.506
9/1/2019,null,null,null,null,null
9/3/2019,1.483,1.511,1.429,1.466,1.466
9/4/2019,1.493,1.499,1.451,1.459,1.459
9/5/2019,1.52,1.591,1.518,1.565,1.565
9/6/2019,1.605,1.606,1.54,1.55,1.55
9/8/2019,null,null,null,null,null
9/9/2019,1.596,1.635,1.587,1.622,1.622
9/10/2019,1.647,1.704,1.635,1.702,1.702
9/11/2019,1.73,1.752,1.72,1.733,1.733
9/12/2019,1.701,1.801,1.668,1.791,1.791
9/13/2019,1.794,1.903,1.793,1.903,1.903
9/15/2019,null,null,null,null,null
